Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
255,2,0:04:00,22:23:30,20.945724,52.224975
154,4,0:01:00,22:23:33,20.96707,52.218142
178,7,0:04:00,22:23:33,20.913533,52.199122
154,2,0:02:00,22:23:32,20.980859,52.188852
122,2,0:03:00,22:23:32,20.921545,52.249281
147,4,0:01:00,22:23:32,21.141518,52.198299
147,3,0:02:00,22:23:32,21.044827,52.248455
147,5,0:02:00,22:23:33,21.238355,52.216075
122,3,0:01:00,22:23:32,20.901789,52.227893
120,227,0:01:00,22:23:33,21.053858,52.350401
122,6,0:01:00,22:23:33,20.91316,52.238205
240,2,0:01:00,22:23:32,21.067036,52.314801
197,7,0:01:00,22:23:32,20.942736,52.227061
197,3,0:01:00,22:23:31,20.948764,52.2768
169,1,0:02:00,22:23:32,21.034661,52.257882
156,2,0:01:00,22:23:32,21.050033,52.253025
126,3,0:01:00,22:23:30,20.975301,52.317148
240,1,0:01:00,22:23:30,21.107515,52.32615
169,2,0:01:00,22:23:33,21.044071,52.27815
136,2,0:02:00,22:23:31,20.95968,52.22117
743,05,0:03:00,22:23:25,20.801216,52.222397
716,63,0:03:00,22:23:32,20.870215,52.205913
105,4,0:01:00,22:23:32,20.930753,52.223453
124,2,0:02:00,22:23:28,20.93678,52.16057
182,8,0:01:00,22:23:32,21.006397,52.217168
523,10,0:01:00,22:23:33,21.068713,52.22997
517,7,0:03:00,22:23:31,20.913533,52.199122
717,66,0:02:00,22:23:32,20.840957,52.192094
120,7,0:02:00,22:23:32,21.051088,52.269392
132,2,0:02:00,22:23:33,21.033449,52.299581
245,1,0:01:00,22:23:32,21.042559,52.299159
199,2,0:01:00,22:23:31,21.070583,52.290255
145,2,0:02:00,22:23:33,21.109196,52.240719
512,3,0:02:00,22:23:32,21.07354,52.284455
735,64,0:01:00,22:23:32,20.976795,52.278837
738,1,0:01:00,22:23:31,21.151814,52.379144
735,66,0:02:00,22:23:33,20.995757,52.311545
509,3,0:04:00,22:23:28,21.044827,52.248455
127,2,0:01:00,22:23:31,20.900539,52.208249
128,400,0:03:00,22:23:28,20.973884,52.205066
158,4,0:01:00,22:23:32,21.022235,52.232231
111,5,0:02:00,22:23:29,21.063089,52.228715
180,13,0:02:00,22:23:33,20.957939,52.260345
116,15,0:01:00,22:23:30,20.984567,52.269139
111,4,0:04:00,22:23:33,21.01833,52.235839
180,12,0:02:00,22:23:31,21.005668,52.248842
180,2,0:01:00,22:23:33,20.989577,52.247675
116,7,0:03:00,22:23:32,21.05156,52.18574
111,9,0:02:00,22:23:30,21.067081,52.225992
127,4,0:03:00,22:23:33,20.928346,52.203003
180,016,0:01:00,22:23:30,21.064899,52.18605
518,2,0:01:00,22:23:31,20.995549,52.258245
L18,1,0:01:00,22:23:33,20.80858,52.303237
136,4,0:03:00,22:23:30,21.029861,52.154574
172,6,0:03:00,22:23:33,20.960807,52.213133
719,5,0:01:00,22:23:32,20.850655,52.246874
721,02,0:01:00,22:23:33,20.911152,52.14612
L-1,2,0:01:00,22:22:30,20.909731,52.097082
L42,52,0:03:00,22:22:23,21.16582,52.058857
187,7,0:02:00,22:23:32,20.976372,52.218043
711,710,0:03:00,22:23:30,20.85659,52.113839
141,206,0:02:00,22:23:32,21.084143,52.243436
189,3,0:04:00,22:23:32,20.901789,52.227893
317,2,0:01:00,22:23:33,21.007249,52.177441
105,7,0:03:00,22:23:33,20.901513,52.217055
141,205,0:02:00,22:23:32,21.00822,52.195326
704,2,0:01:00,22:23:33,21.25213,52.222517
158,8,0:04:00,22:23:33,21.023445,52.232178
158,2,0:01:00,22:23:33,20.95348,52.212562
523,2,0:01:00,22:23:33,20.916942,52.239638
520,8,0:02:00,22:23:32,21.075527,52.23294
750,4,0:02:00,22:23:32,20.829007,52.370372
145,11,0:02:00,22:23:33,21.046659,52.292233
521,4,0:03:00,22:23:32,20.979874,52.215146
136,7,0:03:00,22:23:33,21.046395,52.150203
517,4,0:02:00,22:23:33,20.908758,52.192928
507,4,0:02:00,22:23:32,21.009962,52.229589
521,2,0:01:00,22:23:33,21.172059,52.200192
125,5,0:01:00,22:23:33,21.16036,52.226026
520,1,0:01:00,22:23:32,21.007656,52.236352
151,2,0:03:00,22:23:32,21.037097,52.222394
250,3,0:03:00,22:23:32,20.902555,52.292567
202,544,0:02:00,22:23:33,21.048454,52.247387
509,10,0:03:00,22:23:32,21.017146,52.270821
514,1,0:44:00,23:20:27,21.18758,52.24695
202,542,0:03:00,22:23:33,21.110917,52.244987
502,467,0:03:00,22:23:32,21.231684,52.223325
162,4,0:03:00,22:23:33,21.030441,52.230766
125,2,0:01:00,22:23:31,21.121076,52.236761
502,465,0:02:00,22:23:32,21.16036,52.226026
523,4,0:02:00,22:23:28,21.067275,52.229911
L40,1,0:01:00,22:21:55,21.228903,52.346276
148,4,0:02:00,22:23:31,21.10116,52.2409
402,8,0:01:00,22:23:30,21.143153,52.237288
148,3,0:04:00,22:23:27,21.047312,52.177661
187,2,0:01:00,22:23:24,20.885267,52.194848
710,4,0:02:00,22:23:22,21.072043,52.132147
317,4,0:02:00,22:23:27,20.972613,52.182213
172,3,0:02:00,22:23:31,21.05513,52.18215
507,2,0:03:00,22:23:23,21.050488,52.237693
525,7,0:02:00,22:23:31,21.020112,52.217931
217,1,0:03:00,22:23:28,21.035905,52.176919
522,7,0:01:00,22:23:15,21.015484,52.218088
522,269,0:01:00,22:23:23,21.029782,52.206973
519,2,0:02:00,22:23:28,21.04002,52.1965
710,5,0:02:00,22:23:20,21.102302,52.119094
401,6,0:01:00,22:23:18,20.977725,52.184058
148,2,0:02:00,22:23:31,20.979151,52.169738
520,4,0:03:00,22:23:19,21.125456,52.233508
509,15,0:03:00,22:23:31,21.101142,52.22555
525,3,0:02:00,22:23:21,21.07492,52.233033
402,2,0:01:00,22:23:18,20.986991,52.181179
245,3,0:03:00,22:23:19,21.046659,52.292233
738,2,0:01:00,22:23:21,21.06444,52.273342
523,3,0:02:00,22:23:25,20.965851,52.218056
512,5,0:03:00,22:23:29,21.063163,52.272327
143,4,0:01:00,22:23:28,21.05469,52.226379
501,2,0:01:00,22:23:29,21.03893,52.19776
161,2,0:01:00,22:23:27,21.210651,52.161764
211,461,0:01:00,22:23:28,20.943498,52.338645
211,3,0:01:00,22:23:30,20.968375,52.31948
164,1,0:02:00,22:23:33,21.05684,52.18245
133,2,0:03:00,22:23:28,20.975084,52.347262
201,2,0:01:00,22:23:31,20.931464,52.254459
164,2,0:01:00,22:23:30,21.056775,52.182234
201,4,0:02:00,22:23:29,20.933518,52.268294
739,1,0:02:00,22:23:26,21.018166,52.140452
142,4,0:02:00,22:23:31,21.134349,52.218151
142,469,0:02:00,22:23:29,21.137487,52.221602
739,4,0:01:00,22:23:32,21.01745,52.14672
142,5,0:02:00,22:23:32,21.232414,52.171324
142,1,0:01:00,22:23:32,21.232819,52.171184
516,4,0:04:00,22:23:22,20.943498,52.338645
152,5,0:01:00,22:23:08,20.961898,52.3171
176,2,0:02:00,22:23:08,21.018121,52.29192
516,2,0:03:00,22:23:33,20.983925,52.307248
103,5,0:01:00,22:23:29,20.952452,52.262931
152,1,0:03:00,22:23:24,20.999684,52.340877
157,6,0:02:00,22:23:20,20.970531,52.209905
157,10,0:02:00,22:23:12,20.993715,52.229748
234,3,0:02:00,22:23:25,21.047321,52.334663
103,2,0:03:00,22:23:28,20.946867,52.267399
121,1,0:02:00,22:23:31,20.956139,52.283546
121,3,0:01:00,22:23:31,20.923772,52.280694
159,6,0:02:00,22:23:30,20.978319,52.221786
194,1,0:03:00,22:23:32,20.879662,52.195927
220,2,0:03:00,22:23:30,20.891764,52.206192
194,4,0:02:00,22:23:32,20.881941,52.196279
220,4,0:01:00,22:23:31,20.905404,52.180676
737,54,0:01:00,22:23:31,20.985527,52.111231
712,1,0:04:00,22:23:28,20.856379,52.2641
713,65,0:04:00,22:23:26,20.818435,52.211228
743,3,0:01:00,22:23:31,20.797424,52.21098
715,52,0:04:00,22:23:31,21.011016,52.110477
204,2,0:02:00,22:23:32,21.050361,52.318372
110,72,0:01:00,22:23:26,20.882326,52.31582
226,3,0:02:00,22:23:30,21.048716,52.323332
204,1,0:01:00,22:23:28,21.035966,52.317783
131,12,0:03:00,22:23:31,21.035825,52.206922
167,016,0:03:00,22:23:32,20.982821,52.21596
167,1,0:01:00,22:23:31,20.960717,52.217197
167,5,0:03:00,22:23:32,21.043426,52.206603
185,6,0:03:00,22:23:30,21.011554,52.254858
114,4,0:02:00,22:23:03,20.938471,52.30082
186,494,0:03:00,22:23:08,20.943363,52.323005
186,3,0:03:00,22:23:33,20.952937,52.318172
210,2,0:02:00,22:23:33,20.869165,52.288202
184,495,0:03:00,22:23:29,20.937775,52.287323
193,1,0:01:00,22:23:30,21.043792,52.167594
114,2,0:03:00,22:23:29,20.990919,52.282759
210,3,0:01:00,22:23:20,20.777461,52.303221
186,10,0:04:00,22:23:31,20.960581,52.268319
210,6,0:02:00,22:23:32,20.931206,52.289887
193,3,0:02:00,22:23:07,21.030723,52.173513
213,3,0:02:00,22:24:13,21.156605,52.214012
213,4,0:03:00,22:24:22,21.188915,52.156702
219,2,0:02:00,22:24:31,21.13386,52.214228
L-8,1,0:01:00,22:24:30,20.937827,52.39509
L49,1,0:03:00,22:24:30,20.927982,52.37439
L23,696,0:02:00,22:24:29,21.031684,52.065817
219,1,0:02:00,22:24:28,21.171166,52.184281
107,1,0:05:00,22:24:33,21.045036,52.22013
107,5,0:03:00,22:24:28,21.001839,52.243761
228,1,0:02:00,22:24:18,20.920463,52.209582
208,2,0:05:00,22:24:24,20.949305,52.202866
108,2,0:03:00,22:24:29,21.080832,52.198919
107,7,0:02:00,22:24:34,21.05468,52.194802
106,4,0:02:00,22:24:34,20.96644,52.243441
218,2,0:05:00,22:24:34,21.012806,52.189009
168,4,0:02:00,22:24:33,21.096466,52.232367
168,7,0:04:00,22:24:23,21.000248,52.201088
263,2,0:02:00,22:24:33,21.092777,52.160749
507,214,0:04:00,22:24:34,21.093344,52.22469
183,4,0:01:00,22:24:34,21.106785,52.241425
119,5,0:02:00,22:24:33,21.042096,52.202156
153,2,0:03:00,22:24:33,21.161824,52.259195
173,3,0:03:00,22:24:33,21.071612,52.250171
146,2,0:03:00,22:24:21,21.069801,52.221717
106,1,0:01:00,22:24:26,21.019218,52.237255
156,225,0:01:00,22:24:30,20.9371,52.287186
123,1,0:02:00,22:24:24,21.065422,52.23106
170,1,0:02:00,22:24:21,21.052788,52.259741
126,2,0:03:00,22:24:29,20.997197,52.319208
122,1,0:04:00,22:24:32,20.957939,52.260345
166,343,0:01:00,22:24:29,21.058006,52.139273
181,1,0:02:00,22:24:23,20.944738,52.295727
197,010,0:03:00,22:24:26,20.944687,52.242954
221,1,0:02:00,22:24:33,20.97881,52.262128
173,10,0:04:00,22:24:29,21.153387,52.239365
126,4,0:03:00,22:24:32,21.054688,52.29631
181,3,0:03:00,22:24:27,20.950478,52.289243
730,01,0:02:00,22:24:26,21.130426,52.232834
115,2,0:03:00,22:24:30,21.184473,52.189052
173,9,0:01:00,22:24:23,21.259348,52.248464
173,7,0:03:00,22:24:31,21.243271,52.221342
222,3,0:02:00,22:24:34,21.007489,52.189475
709,6,0:02:00,22:24:33,21.018597,52.098588
189,9,0:02:00,22:24:33,20.916138,52.205172
141,8,0:04:00,22:24:33,21.034149,52.201691
710,6,0:03:00,22:24:34,21.04856,52.07687
189,12,0:03:00,22:24:33,21.040335,52.171312
522,4,0:02:00,22:24:33,21.069863,52.164075
131,264,0:03:00,22:24:33,21.049765,52.201452
174,258,0:03:00,22:24:33,21.003354,52.170548
177,3,0:01:00,22:24:34,20.870555,52.198247
191,5,0:02:00,22:24:33,20.921435,52.204454
184,8,0:02:00,22:24:33,20.942327,52.245771
716,62,0:01:00,22:24:34,20.839175,52.192625
517,2,0:01:00,22:24:13,21.043613,52.224105
517,8,0:05:00,22:24:34,20.987951,52.224284
189,7,0:01:00,22:24:34,20.896941,52.23226
191,1,0:01:00,22:24:33,20.873528,52.187928
401,2,0:01:00,22:24:33,20.998383,52.178861
182,1,0:04:00,22:24:34,21.019708,52.218091
L20,1,0:01:00,22:24:29,21.402941,52.13278
723,475,0:02:00,22:24:30,20.920875,52.397956
132,5,0:02:00,22:24:24,21.067047,52.323473
190,3,0:03:00,22:24:31,20.915093,52.231829
Z26,1,0:03:00,22:24:30,20.937449,52.22561
120,4,0:01:00,22:24:31,21.046588,52.281838
723,476,0:04:00,22:24:31,20.972121,52.32061
738,4,0:01:00,22:24:30,21.178749,52.41514
Z26,3,0:02:00,22:24:30,20.937769,52.225407
112,2,0:04:00,22:24:32,21.013538,52.293407
190,1,0:02:00,22:24:31,21.040029,52.257087
509,4,0:05:00,22:24:31,20.983925,52.307248
729,1,0:04:00,22:24:34,20.75014,52.256017
122,7,0:04:00,22:24:30,20.940196,52.269939
207,2,0:01:00,22:24:33,20.878324,52.192091
178,7,0:04:00,22:24:34,20.909695,52.194476
220,295,0:03:00,22:24:34,20.898007,52.248787
122,2,0:03:00,22:24:33,20.924046,52.252633
147,4,0:01:00,22:24:34,21.135818,52.196914
146,1,0:01:00,22:24:33,21.050488,52.237693
153,3,0:01:00,22:24:33,21.162278,52.274594
178,2,0:03:00,22:24:34,20.970592,52.228602
122,3,0:01:00,22:24:30,20.908157,52.228363
122,6,0:01:00,22:24:34,20.913967,52.23621
240,2,0:01:00,22:24:33,21.067097,52.318098
166,8,0:03:00,22:24:29,21.046027,52.191255
197,7,0:01:00,22:24:33,20.94189,52.231331
197,3,0:01:00,22:24:34,20.953041,52.276292
170,212,0:04:00,22:24:33,21.029709,52.261451
134,3,0:02:00,22:24:34,21.012701,52.293859
122,10,0:04:00,22:24:30,20.978549,52.285652
156,226,0:04:00,22:24:34,21.029675,52.288112
169,2,0:01:00,22:24:32,21.042807,52.273204
136,2,0:02:00,22:24:31,20.95826,52.22415
743,05,0:03:00,22:24:25,20.802249,52.227107
716,63,0:03:00,22:24:32,20.87422,52.20162
105,4,0:01:00,22:24:32,20.937769,52.225407
124,2,0:02:00,22:24:28,20.93074,52.16377
182,8,0:01:00,22:24:22,21.013961,52.216862
172,7,0:03:00,22:24:22,20.992109,52.197028
717,66,0:01:00,22:24:32,20.835336,52.192948
120,7,0:01:00,22:24:25,21.057567,52.269933
705,65,0:04:00,22:24:34,21.033747,52.424249
245,1,0:01:00,22:24:33,21.042172,52.295444
145,2,0:02:00,22:24:34,21.114906,52.239438
512,3,0:01:00,22:24:33,21.074856,52.287382
140,3,0:01:00,22:24:33,21.121361,52.343142
112,3,0:02:00,22:24:31,21.079155,52.307038
735,66,0:02:00,22:24:32,21.002299,52.313614
160,514,0:04:00,22:24:31,21.046243,52.259525
503,3,0:05:00,22:24:33,21.049075,52.155419
503,10,0:02:00,22:24:32,21.00026,52.253276
175,333,0:02:00,22:24:32,21.015361,52.24198
128,400,0:03:00,22:24:32,20.97393,52.202292
158,4,0:01:00,22:24:32,21.018133,52.231327
180,015,0:05:00,22:24:33,20.956829,52.261003
111,5,0:02:00,22:24:33,21.065422,52.23106
180,13,0:02:00,22:24:31,20.96205,52.25871
116,15,0:01:00,22:24:30,20.986295,52.268324
111,4,0:03:00,22:24:30,21.0173,52.23921
180,12,0:02:00,22:24:31,21.011494,52.246534
116,7,0:03:00,22:24:32,21.04875,52.18838
111,9,0:02:00,22:24:29,21.072306,52.225088
127,4,0:03:00,22:24:31,20.923649,52.204673
136,4,0:03:00,22:24:30,21.02307,52.155874
517,239,0:01:00,22:24:29,20.984985,52.220396
172,5,0:04:00,22:24:33,20.976254,52.204898
721,02,0:01:00,22:24:34,20.916971,52.150613
L16,1,0:04:00,22:24:34,21.172814,52.121198
L-1,2,0:02:00,22:24:30,20.91098,52.09805
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:02:00,22:24:31,20.972001,52.21954
517,237,0:02:00,22:24:33,20.861735,52.190903
190,13,0:03:00,22:24:34,21.05888,52.266587
517,6,0:03:00,22:24:33,20.862528,52.195014
141,206,0:02:00,22:24:32,21.081632,52.239958
189,3,0:04:00,22:24:31,20.908157,52.228363
190,10,0:01:00,22:24:33,20.964072,52.237388
105,7,0:03:00,22:24:31,20.896413,52.217105
141,205,0:02:00,22:24:33,21.01472,52.196127
182,6,0:02:00,22:24:33,21.098363,52.236196
199,1,0:03:00,22:24:33,21.103567,52.29465
110,4,0:01:00,22:24:32,20.962068,52.275353
750,4,0:02:00,22:24:22,20.838724,52.367699
521,4,0:02:00,22:24:34,20.975546,52.211574
136,7,0:03:00,22:24:33,21.048282,52.150811
733,01,0:02:00,22:24:30,20.785973,52.062063
188,4,0:02:00,22:24:33,21.09299,52.24942
125,5,0:01:00,22:24:31,21.154996,52.226243
188,08,0:04:00,22:24:34,21.026035,52.219644
151,2,0:02:00,22:24:31,21.026035,52.219644
250,3,0:03:00,22:24:33,20.904883,52.295275
202,544,0:02:00,22:24:33,21.052231,52.24799
521,3,0:03:00,22:24:33,21.00375,52.22789
509,10,0:03:00,22:24:34,21.01226,52.278418
514,1,0:43:00,23:20:27,21.184296,52.247262
507,8,0:03:00,22:24:33,21.091729,52.225253
509,7,0:04:00,22:24:33,20.945012,52.339351
202,542,0:03:00,22:24:33,21.10476,52.246363
502,467,0:03:00,22:24:33,21.237986,52.223125
145,5,0:04:00,22:24:32,21.110058,52.284134
162,4,0:03:00,22:24:33,21.030266,52.234689
182,2,0:03:00,22:24:34,21.100865,52.238056
125,2,0:01:00,22:24:31,21.125615,52.234707
502,465,0:02:00,22:24:34,21.154996,52.226243
143,6,0:02:00,22:24:33,20.996292,52.216876
L45,1,0:01:00,22:24:32,21.093235,52.308421
L40,1,0:02:00,22:23:55,21.225119,52.347043
143,1,0:03:00,22:24:26,21.144844,52.260393
148,8,0:03:00,22:24:30,21.060976,52.201665
148,4,0:02:00,22:24:31,21.09976,52.238634
138,2,0:03:00,22:24:23,21.08388,52.260428
402,8,0:01:00,22:24:31,21.149097,52.238496
710,4,0:02:00,22:24:27,21.075735,52.13273
317,4,0:02:00,22:24:29,20.96002,52.184667
136,10,0:03:00,22:24:31,20.956286,52.230281
189,1,0:01:00,22:24:25,20.958956,52.189736
172,3,0:01:00,22:24:25,21.052407,52.179618
217,5,0:02:00,22:24:25,21.06917,52.16643
709,429,0:03:00,22:24:30,21.019301,52.088711
507,2,0:02:00,22:24:27,21.057103,52.237253
525,7,0:02:00,22:24:20,21.026592,52.219539
190,5,0:05:00,22:24:33,20.977565,52.237929
217,1,0:03:00,22:24:28,21.042018,52.175571
519,4,0:01:00,22:24:24,21.06798,52.17035
501,4,0:04:00,22:24:27,21.05247,52.18473
710,5,0:02:00,22:24:20,21.097206,52.12321
727,422,0:02:00,22:24:18,21.022598,52.082275
162,7,0:04:00,22:24:32,21.04591,52.215174
128,402,0:01:00,22:24:25,20.988137,52.215562
520,4,0:03:00,22:24:20,21.116666,52.232779
509,15,0:04:00,22:24:31,21.101142,52.22555
525,3,0:02:00,22:24:22,21.067275,52.229911
143,3,0:02:00,22:24:24,21.128333,52.234615
245,3,0:02:00,22:24:19,21.041848,52.292914
175,406,0:05:00,22:24:17,20.98633,52.20478
738,2,0:01:00,22:24:21,21.067813,52.277512
138,5,0:02:00,22:24:31,21.038592,52.25179
143,8,0:05:00,22:24:32,21.094242,52.244099
523,12,0:01:00,22:24:30,20.919629,52.239705
140,1,0:03:00,22:24:30,21.104103,52.321669
500,2,0:03:00,22:24:25,21.020062,52.263264
143,4,0:01:00,22:24:28,21.063733,52.228669
211,3,0:01:00,22:24:27,20.968051,52.321485
209,574,0:02:00,22:24:29,21.031729,52.148979
264,1,0:02:00,22:24:31,21.09329,52.147566
209,572,0:02:00,22:24:33,21.026627,52.145318
164,1,0:01:00,22:24:29,21.05821,52.17925
133,2,0:01:00,22:24:32,20.982981,52.352152
201,2,0:01:00,22:24:31,20.933148,52.257753
164,2,0:01:00,22:24:29,21.06086,52.18482
239,571,0:02:00,22:24:31,21.01131,52.144273
201,4,0:02:00,22:24:30,20.940534,52.266836
739,1,0:02:00,22:24:29,21.017918,52.144243
142,4,0:02:00,22:24:29,21.138023,52.2221
142,469,0:02:00,22:24:33,21.13364,52.21745
179,2,0:03:00,22:24:30,21.031729,52.148979
135,3,0:05:00,22:24:29,21.068907,52.246329
727,426,0:02:00,22:24:30,21.015596,52.062982
142,5,0:02:00,22:24:32,21.226676,52.171497
179,5,0:02:00,22:24:33,21.029412,52.147219
142,1,0:02:00,22:24:33,21.232819,52.171184
152,5,0:01:00,22:24:28,20.968375,52.31948
176,2,0:02:00,22:24:08,21.015593,52.295407
516,2,0:02:00,22:24:30,20.989802,52.302715
103,5,0:01:00,22:24:29,20.945575,52.265999
152,1,0:03:00,22:24:24,20.998343,52.344816
157,6,0:02:00,22:24:21,20.973936,52.213787
157,10,0:01:00,22:24:12,20.99359,52.226104
157,430,0:01:00,22:24:29,20.997152,52.253762
234,3,0:02:00,22:24:25,21.047572,52.337804
103,2,0:03:00,22:24:32,20.94564,52.265155
121,1,0:02:00,22:24:31,20.951876,52.288151
121,3,0:01:00,22:24:31,20.925361,52.28201
149,1,0:03:00,22:24:31,20.897103,52.24281
159,6,0:02:00,22:24:30,20.983932,52.221266
194,1,0:03:00,22:24:32,20.885155,52.196616
220,2,0:03:00,22:24:30,20.894302,52.21004
194,4,0:02:00,22:24:32,20.87856,52.19586
220,4,0:01:00,22:24:33,20.91074,52.177149
737,54,0:01:00,22:24:31,20.993263,52.110234
712,1,0:03:00,22:24:33,20.85216,52.258937
713,65,0:02:00,22:24:31,20.84078,52.21454
743,3,0:01:00,22:24:31,20.801897,52.210157
715,52,0:04:00,22:24:31,21.005031,52.110247
204,2,0:02:00,22:24:33,21.049482,52.321379
110,72,0:01:00,22:24:31,20.882611,52.318203
212,5,0:04:00,22:24:34,21.06647,52.2764
226,3,0:02:00,22:24:31,21.048375,52.326761
204,1,0:01:00,22:24:30,21.032545,52.317845
131,12,0:02:00,22:24:31,21.029526,52.208632
167,12,0:05:00,22:24:31,20.941602,52.239423
167,1,0:01:00,22:24:33,20.95968,52.22117
185,3,0:06:00,22:24:31,21.037423,52.145364
185,6,0:03:00,22:24:27,21.014461,52.252005
131,11,0:05:00,22:24:34,21.009962,52.229589
114,4,0:02:00,22:24:03,20.93471,52.298442
186,494,0:03:00,22:24:08,20.940961,52.328217
186,11,0:02:00,22:23:58,20.975546,52.211574
186,3,0:02:00,22:24:32,20.961898,52.3171
184,495,0:03:00,22:24:30,20.933182,52.289517
193,1,0:01:00,22:24:30,21.04599,52.164335
186,10,0:04:00,22:24:33,20.96738,52.273298
210,6,0:02:00,22:24:29,20.932843,52.288374
193,3,0:02:00,22:24:27,21.02536,52.173473
213,3,0:03:00,22:26:34,21.150991,52.214081
213,1,0:02:00,22:26:49,21.221095,52.162254
213,4,0:04:00,22:26:55,21.197781,52.158472
219,2,0:03:00,22:26:51,21.143941,52.214096
L-8,1,0:02:00,22:26:50,20.934494,52.392956
219,1,0:03:00,22:26:50,21.159537,52.185472
108,5,0:02:00,22:26:51,21.042969,52.175638
107,5,0:04:00,22:26:39,21.000111,52.245654
228,1,0:02:00,22:26:38,20.92496,52.207103
228,3,0:02:00,22:26:47,20.957613,52.198413
208,2,0:05:00,22:26:45,20.943471,52.205634
108,2,0:04:00,22:26:53,21.075566,52.203101
107,7,0:02:00,22:26:53,21.050617,52.196965
118,2,0:04:00,22:26:45,21.033154,52.235051
106,3,0:02:00,22:26:50,21.019392,52.23719
106,4,0:03:00,22:26:53,20.965103,52.240157
218,2,0:06:00,22:26:52,21.018351,52.189224
168,4,0:02:00,22:26:53,21.098539,52.234511
168,7,0:05:00,22:26:43,21.001088,52.198138
168,5,0:01:00,22:26:52,21.032156,52.206885
106,6,0:05:00,22:26:52,20.968369,52.228829
263,2,0:03:00,22:26:52,21.085549,52.159356
119,2,0:04:00,22:26:53,21.066729,52.203072
183,4,0:02:00,22:26:53,21.101188,52.24262
123,297,0:01:00,22:26:52,21.094242,52.244099
119,5,0:03:00,22:26:53,21.04616,52.200323
153,2,0:03:00,22:26:52,21.156924,52.263704
170,3,0:06:00,22:26:47,21.082705,52.275806
173,3,0:04:00,22:26:45,21.074863,52.250074
146,2,0:04:00,22:26:42,21.063844,52.222315
106,1,0:02:00,22:26:46,21.0173,52.23921
173,6,0:01:00,22:26:52,21.199825,52.247713
156,225,0:02:00,22:26:40,20.939955,52.285855
123,1,0:03:00,22:26:49,21.066811,52.233105
170,1,0:03:00,22:26:41,21.050026,52.256384
126,2,0:04:00,22:26:45,20.999731,52.315861
122,1,0:05:00,22:26:36,20.962362,52.259375
166,343,0:02:00,22:26:49,21.061603,52.136637
181,1,0:03:00,22:26:43,20.942479,52.298057
197,010,0:04:00,22:26:44,20.945783,52.239464
221,1,0:02:00,22:26:48,20.980543,52.262692
173,10,0:05:00,22:26:51,21.156865,52.240019
118,3,0:04:00,22:26:49,21.023454,52.226009
126,4,0:02:00,22:26:48,21.046659,52.292233
181,3,0:04:00,22:26:47,20.952183,52.28742
730,01,0:03:00,22:26:49,21.126012,52.234827
123,2,0:03:00,22:26:45,21.060335,52.250787
115,1,0:03:00,22:26:49,21.170249,52.26828
156,1,0:02:00,22:26:48,21.077962,52.269907
115,2,0:04:00,22:26:50,21.18097,52.192489
115,6,0:04:00,22:26:49,21.169116,52.264261
117,1,0:04:00,22:26:50,21.078744,52.226075
